x;y;1
3.456;11.745;0;
8.064;2.529;0;
1.536;6.912;-1;
4.224;5.376;-1;
6.528;2.304;-1;
8.448;10.752;-1;
11.136;6.912;0;
13.056;7.905;0;
2.304;5.601;0;
7.296;7.905;-1;
1.152;8.673;-1;
8.448;4.608;0;
8.448;14.049;-1;
11.136;7.905;-1;
15.360;9.441;-1;
11.904;13.056;-1;
6.528;6.369;0;
10.368;4.065;-1;
14.976;10.977;-1;
5.376;12.513;-1;
13.056;6.369;-1;
7.680;12.288;0;
2.688;14.049;-1;
8.832;12.288;0;
4.224;13.281;0;
1.152;3.072;-1;
13.056;1.536;-1;
3.072;0.993;-1;
11.904;15.360;-1;
0.768;14.049;-1;
15.360;2.304;-1;
