x;y;1
11.520;9.441;-1;
3.072;5.601;-1;
11.520;10.977;0;
8.064;3.840;0;
11.520;14.592;-1;
0.768;9.984;0;
5.376;3.072;-1;
2.688;13.056;-1;
9.600;3.072;-1;
2.304;3.072;-1;
9.984;12.288;-1;
6.912;0.225;-1;
8.448;6.912;-1;
8.832;12.513;0;
0.384;8.673;-1;
2.304;10.209;-1;
3.072;11.520;0;
15.360;8.448;-1;
15.360;14.049;-1;
7.296;13.056;-1;
1.920;4.065;0;
13.440;14.049;0;
15.360;11.520;-1;
9.216;5.376;0;
5.760;0.768;0;
4.224;4.833;0;
5.760;6.144;-1;
15.360;12.513;0;
9.216;8.448;0;
13.056;0.000;-1;
15.360;6.144;-1;
