x;y;1
4.608;5.601;-1;
8.832;4.833;-1;
2.304;0.768;-1;
4.608;7.137;0;
14.592;13.281;0;
3.840;11.520;-1;
1.152;6.369;-1;
13.824;0.768;0;
6.528;10.752;-1;
3.456;8.673;-1;
13.440;12.513;0;
5.760;2.529;-1;
3.456;7.680;0;
12.672;9.216;-1;
10.368;5.376;0;
11.520;5.601;-1;
12.672;0.993;-1;
14.592;11.745;-1;
0.000;4.608;-1;
9.600;10.752;-1;
1.152;3.297;0;
7.680;4.608;0;
8.448;10.977;0;
6.912;9.441;0;
3.456;4.065;0;
15.360;0.000;-1;
14.592;14.817;-1;
0.768;0.000;-1;
15.360;4.833;-1;
15.360;7.680;-1;
0.384;10.209;-1;
