x;y;1
13.056;12.288;-1;
3.456;1.761;-1;
1.536;2.529;0;
3.072;9.984;-1;
1.536;6.912;-1;
1.920;3.840;-1;
11.904;5.376;-1;
10.368;6.369;0;
7.296;4.833;-1;
3.840;8.673;0;
14.208;0.768;-1;
12.672;7.905;-1;
12.288;2.529;0;
5.376;2.529;-1;
11.520;8.448;0;
13.824;3.072;0;
8.832;6.144;0;
1.920;9.216;0;
3.840;4.065;0;
8.832;10.977;-1;
11.904;0.225;-1;
8.064;7.905;-1;
15.360;2.304;-1;
7.680;3.072;0;
8.064;0.000;-1;
0.000;1.536;-1;
2.688;13.056;-1;
14.976;13.056;-1;
9.600;13.824;-1;
0.000;10.209;-1;
12.288;14.049;-1;
