x;y;1
6.528;10.209;-1;
2.304;0.768;-1;
9.216;11.745;0;
4.992;0.993;-1;
1.152;1.761;0;
2.688;10.209;-1;
11.136;8.448;-1;
3.456;13.824;-1;
13.824;4.065;0;
14.592;11.520;-1;
0.384;14.049;-1;
13.056;2.304;0;
3.840;8.673;0;
0.000;2.304;-1;
9.984;3.840;-1;
12.672;12.288;0;
12.672;0.768;-1;
14.592;10.209;0;
15.360;3.840;-1;
1.920;7.680;-1;
10.752;12.513;-1;
3.072;12.513;0;
14.208;2.304;-1;
13.440;14.049;-1;
1.152;3.297;-1;
11.904;4.608;-1;
14.208;8.673;-1;
0.000;13.056;-1;
11.904;13.824;0;
6.528;0.993;-1;
6.528;14.817;-1;
