x;y;1
3.840;0.768;-1;
13.824;9.441;0;
6.144;5.601;-1;
9.984;7.905;0;
2.304;13.056;-1;
3.456;10.977;0;
8.448;9.984;0;
14.976;7.680;-1;
5.760;12.513;-1;
12.288;10.752;0;
1.536;11.745;0;
8.448;11.520;-1;
13.440;3.840;-1;
8.448;6.912;0;
2.304;10.209;-1;
12.288;5.376;0;
13.824;11.520;-1;
9.600;4.833;-1;
1.920;1.761;-1;
11.520;9.216;-1;
12.288;7.680;0;
10.368;10.752;0;
7.680;8.673;-1;
0.000;5.376;-1;
14.976;0.993;-1;
0.000;15.360;-1;
13.056;0.225;-1;
5.760;0.993;-1;
15.360;14.049;-1;
9.216;0.768;-1;
1.152;0.225;-1;
