x;y;1
2.304;11.520;-1;
9.216;10.209;0;
7.680;13.056;-1;
6.144;0.225;-1;
11.136;4.833;-1;
9.984;13.281;-1;
6.144;10.209;-1;
0.000;8.448;-1;
4.608;9.216;0;
11.136;3.840;0;
10.368;6.369;0;
11.904;9.441;-1;
11.136;1.761;-1;
12.672;12.288;-1;
4.608;0.993;0;
9.984;3.072;0;
4.992;10.977;0;
10.368;7.680;0;
12.672;6.912;-1;
0.000;7.137;-1;
7.680;5.376;-1;
3.072;3.072;-1;
0.384;4.065;-1;
11.520;7.137;0;
0.768;2.529;0;
5.376;4.608;-1;
9.984;4.065;0;
1.920;0.000;-1;
14.976;2.529;-1;
14.592;13.824;-1;
2.304;13.281;-1;
