x;y;1
10.368;4.608;-1;
3.072;0.768;-1;
11.136;10.752;0;
7.680;4.065;0;
9.216;10.977;-1;
0.000;4.833;-1;
5.376;7.905;0;
0.000;6.144;0;
4.224;1.536;0;
5.376;5.601;0;
2.688;4.833;-1;
2.304;8.673;0;
1.536;0.768;0;
12.672;7.905;0;
9.984;8.673;-1;
6.912;13.056;-1;
8.448;13.056;0;
12.672;9.441;-1;
1.536;2.304;0;
5.760;4.608;-1;
4.224;8.673;-1;
0.384;0.768;-1;
1.536;7.680;-1;
4.608;3.072;0;
4.608;13.824;-1;
2.688;12.288;-1;
15.360;15.360;-1;
12.288;4.065;-1;
7.680;0.768;-1;
15.360;7.680;-1;
11.136;14.592;-1;
