x;y;1
5.760;8.448;-1;
11.136;3.297;-1;
2.688;5.376;0;
1.920;9.984;0;
6.528;10.752;0;
11.136;8.673;-1;
1.536;12.288;0;
3.840;12.288;0;
3.840;10.752;0;
12.288;5.376;0;
0.768;10.752;-1;
7.680;14.592;-1;
2.688;7.905;0;
4.224;14.817;-1;
7.680;6.144;-1;
3.840;4.608;-1;
11.136;7.137;0;
0.768;7.137;-1;
0.000;8.673;-1;
7.296;11.745;-1;
1.152;13.281;-1;
6.144;14.592;0;
14.208;5.376;-1;
8.832;0.225;-1;
0.384;15.360;-1;
13.824;13.056;-1;
14.976;2.529;-1;
0.000;1.536;-1;
2.688;0.993;-1;
12.672;0.768;-1;
12.672;11.745;-1;
