x;y;1
9.984;6.144;0;
15.360;3.297;-1;
1.920;12.513;0;
11.136;0.225;-1;
9.216;12.288;0;
11.520;12.513;-1;
8.448;4.065;0;
14.976;8.673;-1;
1.920;14.049;-1;
10.752;4.608;0;
12.672;13.281;0;
3.456;5.376;-1;
13.824;7.680;0;
11.904;3.297;-1;
8.448;8.448;-1;
6.912;4.833;-1;
12.288;9.441;-1;
13.440;3.297;0;
7.296;12.513;-1;
14.208;14.592;-1;
12.288;6.369;-1;
3.456;7.137;-1;
4.608;1.536;-1;
7.680;6.369;0;
13.056;0.993;-1;
0.768;13.824;-1;
12.288;14.592;-1;
7.296;0.000;-1;
1.536;2.304;-1;
1.152;10.977;-1;
1.920;0.225;-1;
