x;y;1
2.304;11.520;-1;
1.152;13.824;0;
1.536;6.912;0;
10.752;3.297;-1;
4.608;9.216;-1;
3.072;6.912;0;
12.672;0.225;-1;
5.760;10.977;0;
8.448;9.441;-1;
6.528;13.056;-1;
11.136;10.209;-1;
3.456;11.520;0;
11.904;3.840;0;
2.688;9.984;0;
10.752;12.513;-1;
1.536;5.376;-1;
2.304;7.905;-1;
13.824;2.529;-1;
14.208;5.601;-1;
8.832;3.840;0;
1.920;14.817;-1;
11.136;0.993;0;
8.448;12.288;0;
9.216;5.601;-1;
0.000;13.056;-1;
10.752;6.912;0;
14.592;7.680;-1;
4.992;0.768;-1;
2.688;0.993;-1;
7.680;0.000;-1;
14.592;13.056;-1;
