x;y;1
3.456;11.745;0;
11.904;7.137;-1;
6.528;9.984;0;
13.440;4.065;-1;
4.224;4.065;-1;
5.376;7.905;0;
1.152;9.984;-1;
9.984;1.761;-1;
13.440;12.513;-1;
4.992;13.824;0;
12.288;12.288;0;
7.296;4.833;-1;
7.680;7.680;0;
12.672;0.768;-1;
15.360;5.601;-1;
2.688;7.680;-1;
3.072;5.376;0;
7.296;12.513;-1;
6.528;8.673;-1;
2.304;10.977;0;
11.136;12.288;-1;
13.056;1.761;0;
4.992;11.520;0;
11.904;4.608;0;
0.768;3.840;-1;
3.840;13.281;-1;
9.600;10.209;-1;
2.304;3.840;0;
15.360;7.905;-1;
15.360;1.536;-1;
0.768;15.360;-1;
