x;y;1
11.136;14.817;-1;
9.216;7.680;0;
15.360;4.608;-1;
6.912;3.840;0;
11.136;13.056;0;
11.136;3.297;-1;
3.072;13.824;-1;
9.216;4.833;-1;
8.832;2.304;0;
2.304;10.977;0;
14.592;3.297;0;
6.144;13.824;-1;
13.440;11.520;-1;
9.600;0.768;-1;
9.216;8.673;-1;
5.376;4.833;-1;
13.440;5.601;-1;
5.376;11.745;0;
0.768;11.745;-1;
1.920;4.608;-1;
3.072;8.673;-1;
13.824;13.281;-1;
8.064;13.281;-1;
3.840;12.513;0;
0.384;15.360;-1;
14.976;0.000;-1;
14.976;15.360;-1;
0.000;8.448;-1;
0.768;3.297;-1;
11.904;0.225;-1;
0.000;0.768;-1;
