x;y;1
9.216;4.608;-1;
3.456;6.912;0;
12.288;12.513;0;
3.840;10.209;-1;
5.760;7.905;0;
10.368;11.520;0;
9.216;9.441;0;
8.832;10.752;-1;
4.608;5.376;-1;
11.136;9.441;-1;
4.224;2.529;0;
9.216;1.761;-1;
11.904;0.768;0;
13.824;4.608;-1;
11.520;3.297;0;
3.456;4.833;0;
2.304;4.608;-1;
12.672;11.520;-1;
2.304;2.529;-1;
10.752;0.000;-1;
7.680;7.905;-1;
9.600;6.144;0;
8.064;6.144;0;
13.824;15.360;-1;
15.360;3.297;-1;
14.976;0.000;-1;
5.376;13.056;-1;
10.752;14.817;-1;
1.536;14.592;-1;
0.768;8.673;-1;
3.072;0.000;-1;
