x;y;1
13.824;10.209;-1;
9.984;11.745;-1;
13.824;3.297;-1;
6.912;4.065;0;
2.688;0.993;-1;
0.768;8.448;-1;
3.072;9.441;0;
13.056;14.592;-1;
4.992;10.752;-1;
10.368;7.680;0;
8.832;9.216;0;
11.904;14.592;0;
5.760;9.216;0;
2.304;10.752;-1;
9.600;5.601;-1;
5.376;3.297;-1;
2.688;2.304;0;
0.768;1.536;-1;
7.680;7.905;-1;
2.304;4.065;-1;
12.288;6.144;-1;
4.992;4.833;0;
8.064;6.144;0;
8.064;13.281;-1;
11.904;10.209;0;
14.976;4.608;-1;
0.384;14.049;-1;
0.000;12.288;-1;
6.144;15.360;-1;
13.824;0.000;-1;
9.984;0.225;-1;
