x;y;1
5.760;6.369;0;
13.824;6.144;0;
11.904;6.144;-1;
14.976;10.752;-1;
4.224;5.376;-1;
9.600;11.745;0;
8.448;7.905;-1;
14.976;9.441;0;
12.288;12.288;0;
14.976;8.448;0;
12.672;9.984;-1;
10.752;12.513;-1;
13.056;14.049;-1;
8.064;15.360;-1;
7.296;2.304;-1;
6.912;5.601;0;
14.976;6.912;-1;
3.456;12.513;0;
9.600;13.824;0;
0.768;10.977;-1;
1.152;9.216;-1;
4.608;7.680;-1;
8.064;13.281;-1;
4.608;11.745;-1;
2.304;0.993;-1;
2.304;3.297;-1;
11.520;0.993;-1;
14.592;2.304;-1;
7.680;0.768;-1;
0.000;13.824;-1;
3.456;14.817;-1;
