x;y;1
11.904;14.817;-1;
9.600;7.680;-1;
6.144;1.761;-1;
8.448;2.304;0;
9.984;11.745;-1;
1.152;6.144;0;
2.688;12.513;-1;
11.520;4.833;0;
6.528;10.752;-1;
0.000;5.601;-1;
4.608;2.529;0;
9.216;9.216;0;
9.600;3.072;-1;
13.056;14.592;0;
12.672;6.912;0;
0.384;2.304;-1;
0.000;7.137;-1;
4.608;14.049;-1;
0.384;3.297;0;
6.912;5.601;-1;
13.440;8.448;-1;
2.304;9.441;-1;
5.376;12.288;0;
12.672;4.833;-1;
2.688;0.768;-1;
8.448;3.840;0;
3.072;14.049;0;
13.824;13.281;-1;
2.304;3.840;-1;
8.448;14.592;-1;
15.360;9.216;-1;
