x;y;1
1.536;10.209;0;
6.144;9.216;-1;
3.840;6.369;-1;
11.904;7.680;0;
4.992;10.209;0;
1.920;2.529;0;
6.528;13.824;-1;
14.592;14.592;0;
6.912;3.840;-1;
3.072;14.592;-1;
10.752;5.376;-1;
5.760;12.513;0;
13.440;14.592;-1;
9.984;3.840;0;
15.360;9.984;-1;
9.984;8.673;-1;
14.208;8.448;0;
3.840;13.056;0;
11.520;1.761;-1;
5.760;1.536;-1;
13.824;3.072;-1;
14.592;13.056;-1;
14.208;6.912;-1;
3.072;10.977;-1;
1.920;4.608;-1;
0.000;10.209;-1;
13.440;1.536;-1;
0.000;3.840;-1;
8.832;0.768;-1;
1.920;0.993;-1;
0.384;14.592;-1;
