x;y;1
13.056;7.137;0;
11.904;6.912;-1;
9.984;2.304;0;
14.208;9.216;0;
11.520;12.513;-1;
14.976;10.752;-1;
6.144;11.520;-1;
15.360;4.065;-1;
13.056;6.144;0;
12.288;1.761;-1;
12.672;9.984;0;
14.976;7.905;-1;
12.672;3.072;0;
8.832;10.209;-1;
3.840;8.448;-1;
9.600;6.369;0;
9.600;4.608;0;
10.368;13.824;-1;
10.752;0.000;-1;
4.224;6.912;0;
8.064;6.144;-1;
8.832;12.288;0;
10.752;4.065;-1;
14.976;3.072;0;
14.208;12.513;-1;
0.768;13.281;-1;
7.296;0.993;-1;
2.304;4.608;-1;
1.536;0.993;-1;
3.456;14.817;-1;
1.536;6.369;-1;
