x;y;1
6.912;5.376;-1;
1.152;3.072;-1;
12.672;2.304;0;
1.536;6.912;0;
8.832;15.360;-1;
6.912;14.817;-1;
0.384;0.993;0;
3.840;14.592;-1;
4.992;13.056;0;
4.224;11.520;-1;
9.216;11.520;-1;
8.064;9.216;-1;
13.440;3.297;-1;
9.600;7.137;-1;
0.384;7.137;-1;
13.056;10.752;-1;
5.376;2.304;0;
0.384;0.000;-1;
8.448;10.209;0;
3.072;10.977;0;
4.224;9.441;0;
3.072;8.673;-1;
3.072;1.536;-1;
2.304;4.833;-1;
7.296;13.824;0;
14.976;4.608;-1;
13.824;9.441;-1;
6.912;0.993;-1;
0.000;10.977;-1;
13.824;0.768;-1;
10.752;0.993;-1;
