x;y;1
12.672;14.592;-1;
3.840;10.977;-1;
0.000;10.977;-1;
11.904;13.281;0;
4.992;9.984;0;
4.224;14.592;-1;
6.528;7.137;-1;
7.296;4.833;-1;
13.824;14.592;0;
9.600;8.448;-1;
1.536;13.824;-1;
7.296;14.592;-1;
9.216;14.049;-1;
5.760;12.288;0;
8.448;15.360;0;
14.976;13.824;-1;
11.520;9.984;-1;
8.064;6.369;0;
10.368;12.288;0;
9.984;9.984;0;
1.152;11.520;0;
3.840;12.513;0;
14.592;0.993;-1;
1.152;8.448;-1;
14.976;7.680;-1;
7.296;0.993;-1;
11.520;3.297;-1;
1.536;0.993;-1;
9.600;1.536;-1;
1.536;2.304;-1;
14.208;0.000;-1;
