x;y;1
2.688;13.281;0;
3.840;10.209;-1;
9.984;4.833;0;
8.832;4.065;-1;
9.216;7.680;0;
5.376;7.905;-1;
3.072;6.912;0;
6.528;2.529;0;
0.768;9.984;-1;
0.768;8.673;0;
2.688;9.984;0;
4.992;14.592;-1;
0.000;13.824;-1;
1.152;0.768;-1;
5.376;2.304;-1;
0.000;3.297;-1;
7.680;5.376;0;
9.600;8.673;-1;
1.920;15.360;-1;
2.304;1.761;0;
0.384;5.601;-1;
0.000;14.817;0;
2.688;4.608;-1;
14.592;2.529;-1;
14.976;0.993;-1;
12.672;0.225;-1;
14.976;8.448;-1;
15.360;13.824;-1;
13.440;13.281;-1;
6.912;14.049;-1;
14.208;5.376;-1;
