x;y;1
6.528;12.513;-1;
6.912;4.608;0;
10.368;7.905;0;
7.680;1.761;0;
11.904;6.144;-1;
4.224;5.376;0;
3.072;0.225;-1;
11.136;10.977;-1;
5.760;1.761;-1;
3.072;13.824;-1;
2.304;2.304;0;
5.376;5.601;0;
7.296;0.768;0;
3.840;3.840;-1;
1.920;9.441;0;
9.216;0.225;-1;
0.000;9.216;-1;
13.056;11.520;0;
14.592;10.209;-1;
3.072;11.520;-1;
14.592;11.745;-1;
4.992;11.520;0;
8.832;6.144;0;
11.136;0.993;-1;
9.600;4.065;-1;
5.760;6.912;-1;
3.072;8.673;-1;
0.768;2.304;-1;
8.832;9.984;-1;
4.224;13.281;0;
1.152;14.592;-1;
