x;y;1
7.296;5.601;0;
7.296;10.209;-1;
3.840;5.376;0;
11.136;0.225;-1;
3.072;9.984;-1;
12.672;0.000;-1;
10.368;11.520;0;
9.984;13.824;-1;
0.384;4.833;-1;
12.672;13.824;-1;
8.448;4.833;0;
8.064;6.912;-1;
9.600;8.448;0;
10.368;3.297;-1;
11.136;10.209;0;
10.752;9.216;-1;
14.592;13.056;-1;
4.224;2.304;-1;
13.056;3.297;0;
2.304;7.680;-1;
12.672;4.608;-1;
6.528;4.065;-1;
2.304;3.840;0;
14.592;0.993;-1;
14.208;9.216;-1;
1.152;15.360;-1;
1.152;1.761;-1;
6.912;0.225;-1;
4.608;14.049;-1;
14.592;15.360;-1;
0.000;9.441;-1;
