x;y;1
12.672;5.601;0;
7.296;3.072;0;
13.824;7.905;-1;
6.912;15.360;-1;
1.920;12.513;-1;
6.144;5.601;0;
12.672;2.304;-1;
11.136;11.520;-1;
3.840;4.833;-1;
4.608;9.216;-1;
3.840;14.592;-1;
8.064;11.520;-1;
7.680;1.536;-1;
7.296;4.608;-1;
1.536;1.761;0;
7.296;12.513;0;
10.368;5.376;-1;
15.360;1.761;-1;
14.208;1.761;0;
5.376;12.513;0;
5.376;3.297;0;
13.824;5.376;-1;
6.912;14.049;0;
0.384;2.529;-1;
0.000;5.376;-1;
11.520;14.592;-1;
14.592;14.817;-1;
13.440;11.520;-1;
1.152;10.209;-1;
1.536;15.360;-1;
3.456;0.225;-1;
