x;y;1
4.992;3.072;-1;
4.992;7.680;-1;
6.912;7.680;0;
9.216;7.905;-1;
9.984;10.752;-1;
3.072;5.601;-1;
2.688;0.000;-1;
0.000;5.601;-1;
12.672;5.376;0;
13.824;7.680;-1;
2.688;1.536;0;
4.608;5.376;0;
1.536;0.768;0;
1.920;11.745;0;
1.152;6.912;0;
4.224;0.993;-1;
10.368;4.065;-1;
3.840;11.745;-1;
0.384;2.529;-1;
14.592;5.601;-1;
1.152;9.216;-1;
4.608;9.441;0;
11.904;13.824;-1;
10.752;6.912;0;
14.208;14.817;-1;
9.216;14.592;-1;
13.824;12.513;-1;
6.528;14.592;-1;
12.672;0.993;-1;
15.360;0.993;-1;
0.000;13.056;-1;
