x;y;1
9.984;6.144;0;
3.456;11.745;-1;
4.224;10.752;0;
2.304;9.984;0;
9.984;13.281;-1;
1.152;8.448;-1;
11.136;6.912;-1;
6.528;10.752;-1;
0.000;5.601;-1;
14.976;3.297;-1;
8.448;0.993;-1;
13.440;3.840;-1;
11.904;11.745;-1;
11.520;0.993;0;
5.376;9.984;0;
14.592;2.304;0;
3.840;9.441;0;
10.368;8.673;0;
4.992;7.137;-1;
2.688;3.297;0;
1.152;3.297;0;
1.536;2.304;-1;
4.224;4.833;-1;
0.768;7.137;0;
13.056;0.993;-1;
9.600;3.297;-1;
0.384;10.209;-1;
10.368;10.752;0;
4.992;2.304;-1;
8.832;9.984;-1;
15.360;11.745;-1;
