x;y;1
11.904;7.680;0;
12.288;8.673;-1;
11.904;10.752;0;
7.680;10.209;-1;
12.288;3.297;0;
1.920;14.049;0;
11.904;13.281;-1;
8.832;7.137;0;
5.760;9.984;-1;
6.528;1.761;0;
6.912;3.297;0;
14.208;4.608;0;
8.448;1.761;-1;
1.152;12.513;-1;
8.832;4.608;0;
14.208;2.304;-1;
4.608;4.608;-1;
6.912;6.369;-1;
13.056;11.745;0;
9.984;12.513;-1;
10.752;6.144;-1;
14.592;5.601;-1;
7.680;8.673;0;
3.840;14.049;-1;
0.384;9.441;-1;
11.520;0.000;-1;
14.976;13.056;-1;
14.976;0.225;-1;
0.384;14.817;-1;
5.376;0.225;-1;
2.304;4.833;-1;
