x;y;1
7.296;5.601;-1;
4.992;7.680;-1;
10.368;14.817;-1;
1.536;6.912;-1;
4.224;4.608;0;
8.448;4.065;0;
3.840;10.977;-1;
9.216;1.536;-1;
11.520;0.768;-1;
9.600;11.745;-1;
7.680;10.977;-1;
4.608;2.529;-1;
6.912;6.912;0;
3.456;8.448;0;
11.904;3.072;0;
4.992;10.977;0;
11.520;5.601;-1;
2.304;4.608;-1;
2.304;10.752;0;
11.136;7.680;-1;
9.600;13.824;0;
1.920;0.225;-1;
8.064;7.905;0;
0.768;2.304;-1;
1.152;11.745;-1;
2.304;1.536;0;
13.824;13.056;-1;
14.592;10.752;-1;
14.208;0.768;-1;
14.592;3.072;-1;
0.768;14.592;-1;
