x;y;1
14.592;2.529;-1;
7.296;13.281;0;
7.680;3.840;0;
5.760;3.297;0;
10.368;10.977;-1;
1.536;11.520;-1;
6.912;9.216;-1;
6.528;2.304;-1;
2.688;12.288;0;
4.224;1.536;-1;
1.536;8.448;-1;
2.688;4.833;-1;
11.520;7.680;0;
11.136;6.369;-1;
4.992;13.281;-1;
1.152;10.209;0;
3.456;7.137;-1;
8.832;3.840;-1;
13.056;3.297;-1;
8.832;5.601;0;
9.984;12.513;0;
2.688;14.592;-1;
3.072;2.304;0;
7.680;15.360;-1;
3.840;9.984;0;
0.768;1.761;-1;
11.520;14.817;-1;
14.208;8.673;-1;
15.360;10.752;-1;
14.592;15.360;-1;
14.976;0.768;-1;
