x;y;1
6.912;3.072;-1;
12.288;4.833;-1;
7.680;12.513;-1;
4.224;4.065;0;
9.600;13.281;0;
1.920;3.840;0;
8.832;11.745;0;
3.456;5.376;-1;
11.136;11.745;-1;
8.448;9.441;0;
8.832;6.369;0;
4.224;9.216;-1;
4.608;12.513;-1;
0.384;4.065;-1;
9.600;9.984;0;
7.680;4.608;0;
7.680;6.369;0;
5.376;3.297;0;
9.984;2.529;-1;
8.064;7.905;-1;
3.840;2.529;-1;
9.600;14.592;-1;
14.976;14.049;-1;
3.072;14.592;-1;
12.672;1.536;-1;
14.976;8.448;-1;
3.840;0.225;-1;
14.208;10.752;-1;
15.360;0.225;-1;
0.384;12.513;-1;
0.000;9.441;-1;
