x;y;1
6.144;14.049;-1;
4.224;7.905;0;
10.368;4.608;0;
6.144;6.144;-1;
11.136;10.977;0;
3.072;7.137;-1;
6.912;2.529;-1;
11.136;6.369;0;
11.904;12.288;-1;
3.840;9.216;0;
4.992;4.065;0;
10.368;3.297;-1;
7.296;3.840;0;
5.376;9.216;-1;
8.448;5.376;0;
7.296;8.673;0;
10.368;8.448;-1;
13.440;10.752;0;
12.288;5.601;-1;
3.840;13.281;-1;
14.592;2.529;-1;
0.384;12.288;-1;
0.768;0.993;-1;
14.976;4.833;-1;
2.304;2.304;-1;
0.000;5.601;-1;
1.536;14.817;-1;
14.976;14.592;-1;
8.448;15.360;-1;
13.440;15.360;-1;
15.360;10.209;-1;
