x;y;1
10.752;0.225;-1;
1.920;4.833;0;
13.440;6.144;-1;
6.528;9.441;0;
7.680;10.209;-1;
15.360;7.905;-1;
11.520;12.288;-1;
1.920;3.297;0;
10.752;1.761;0;
15.360;13.281;-1;
1.536;10.977;0;
14.976;9.441;-1;
8.832;6.369;-1;
8.064;9.216;0;
14.208;14.049;-1;
9.216;8.673;0;
6.144;7.905;-1;
0.768;3.840;-1;
13.056;12.513;0;
4.992;2.529;-1;
0.384;10.977;-1;
4.608;4.833;-1;
15.360;4.608;-1;
15.360;0.000;-1;
8.448;0.993;-1;
0.384;14.049;-1;
2.688;0.225;-1;
3.840;13.056;-1;
10.368;15.360;-1;
0.768;0.225;-1;
7.680;14.817;-1;
