x;y;1
2.304;11.520;0;
0.384;12.288;-1;
1.152;7.680;0;
11.136;10.752;0;
2.304;14.817;-1;
1.152;6.369;-1;
8.832;2.304;-1;
13.056;10.209;0;
6.144;9.441;-1;
0.384;14.592;-1;
6.528;13.056;-1;
9.984;6.912;0;
6.144;4.833;-1;
13.824;9.216;-1;
3.072;12.513;-1;
11.904;13.056;-1;
13.824;11.745;-1;
8.448;10.209;0;
12.288;7.680;0;
1.920;9.216;-1;
10.368;8.448;-1;
3.072;6.369;0;
0.000;13.281;0;
11.520;5.376;-1;
7.680;8.448;0;
5.376;6.912;0;
14.208;14.817;-1;
9.984;0.768;-1;
1.536;2.529;-1;
12.672;3.297;-1;
4.992;1.761;-1;
