x;y;1
13.824;8.448;0;
13.824;13.056;-1;
14.208;6.144;-1;
3.840;6.369;-1;
6.912;11.745;-1;
6.144;2.304;-1;
11.520;0.225;-1;
9.216;7.137;-1;
9.984;2.304;0;
9.984;0.768;-1;
3.072;9.984;-1;
9.216;10.977;-1;
3.456;8.673;0;
3.456;13.056;-1;
3.840;3.840;-1;
12.288;9.216;0;
4.992;4.065;0;
10.368;3.297;0;
5.760;10.209;0;
14.976;7.905;-1;
12.672;7.137;0;
13.056;10.752;0;
9.600;13.824;0;
9.216;3.840;-1;
4.608;0.225;-1;
14.208;10.209;-1;
14.208;14.817;-1;
8.832;15.360;-1;
2.304;13.824;-1;
13.824;1.536;-1;
2.688;0.000;-1;
