x;y;1
7.680;3.297;0;
2.688;14.817;-1;
13.824;13.056;0;
8.448;12.513;-1;
1.152;14.592;-1;
5.376;7.905;0;
1.920;9.984;0;
0.000;5.601;-1;
10.368;6.369;0;
13.824;14.049;-1;
9.216;2.304;-1;
5.376;10.752;-1;
12.288;8.448;-1;
1.920;12.288;0;
0.384;4.065;0;
4.992;14.049;-1;
6.528;3.840;-1;
8.832;5.601;0;
9.600;4.065;0;
2.688;4.608;-1;
11.136;4.608;-1;
8.064;7.680;-1;
0.384;10.209;-1;
10.752;15.360;-1;
1.920;8.448;-1;
12.672;12.513;-1;
12.288;14.049;0;
11.904;10.209;0;
13.824;4.065;-1;
10.368;0.225;-1;
0.384;2.304;-1;
