x;y;1
11.904;14.817;-1;
9.600;7.680;0;
5.760;3.840;-1;
1.536;6.912;0;
7.296;14.817;-1;
14.592;1.761;-1;
7.680;2.529;-1;
0.768;9.441;-1;
12.672;13.281;0;
6.528;7.680;-1;
3.456;8.673;-1;
12.288;10.977;-1;
11.136;7.905;-1;
1.536;5.376;-1;
3.072;11.520;0;
7.680;5.376;0;
6.528;11.520;0;
9.600;8.673;0;
11.520;9.216;0;
12.672;2.529;0;
5.376;12.513;-1;
9.216;15.360;-1;
10.752;3.072;-1;
1.152;11.520;-1;
14.976;3.072;-1;
5.376;6.912;0;
14.592;13.824;-1;
1.152;15.360;-1;
14.592;6.912;-1;
4.992;0.000;-1;
0.000;2.529;-1;
