x;y;1
11.520;9.441;-1;
9.600;7.680;-1;
1.920;2.529;-1;
8.832;4.065;-1;
4.608;10.752;0;
0.768;4.608;-1;
3.072;7.680;-1;
1.536;10.977;0;
5.760;5.601;0;
9.216;9.216;0;
0.384;9.441;-1;
6.528;9.216;-1;
4.608;3.297;-1;
8.448;1.761;-1;
7.680;14.592;-1;
11.136;7.905;0;
6.144;14.817;0;
4.608;15.360;-1;
4.224;8.673;0;
6.144;12.513;-1;
2.304;3.840;0;
2.304;4.833;0;
2.304;13.281;-1;
13.824;15.360;-1;
12.672;0.000;-1;
12.672;14.049;-1;
14.592;12.288;-1;
14.592;3.840;-1;
1.920;15.360;-1;
12.288;1.536;-1;
4.608;0.225;-1;
