x;y;1
0.384;12.288;-1;
6.528;14.817;-1;
15.360;7.905;-1;
11.520;12.513;0;
7.296;1.536;0;
1.920;3.840;0;
6.144;9.984;0;
7.680;2.529;-1;
6.144;0.993;0;
9.216;4.833;0;
6.528;11.745;-1;
14.592;9.441;-1;
0.384;7.137;-1;
1.920;11.745;0;
6.912;13.056;0;
13.440;11.520;-1;
11.520;13.824;-1;
8.448;7.680;-1;
2.304;2.529;-1;
7.296;0.225;-1;
2.304;10.752;-1;
4.992;9.216;-1;
10.752;6.144;-1;
0.384;5.376;0;
0.384;3.840;-1;
14.976;6.144;-1;
2.688;0.000;-1;
13.440;15.360;-1;
12.288;0.993;-1;
13.824;0.225;-1;
2.304;14.592;-1;
