x;y;1
4.608;2.304;-1;
11.136;14.817;-1;
5.760;4.065;0;
5.376;11.520;-1;
8.832;13.824;-1;
4.608;6.912;-1;
7.296;12.288;0;
7.680;0.225;-1;
7.680;10.977;0;
7.296;7.905;-1;
4.992;5.376;0;
8.832;12.513;0;
8.064;1.761;-1;
3.072;4.608;-1;
1.920;7.680;0;
9.600;4.833;-1;
4.224;10.209;0;
1.536;15.360;-1;
4.224;15.360;0;
13.056;13.824;-1;
1.920;9.216;-1;
4.224;3.297;0;
5.376;15.360;-1;
9.600;10.977;-1;
0.384;4.833;-1;
15.360;0.000;-1;
0.000;15.360;-1;
14.976;9.441;-1;
14.208;12.288;-1;
11.904;3.840;-1;
13.824;0.225;-1;
