x;y;1
0.768;13.281;0;
4.224;7.137;-1;
9.984;2.304;-1;
8.064;3.072;0;
5.760;0.225;-1;
2.304;13.824;-1;
8.064;0.225;-1;
3.072;6.912;0;
13.056;4.065;-1;
12.672;14.049;0;
5.376;3.840;-1;
10.752;5.376;0;
1.920;6.369;-1;
6.912;2.529;0;
10.752;13.056;-1;
0.000;12.288;-1;
12.288;2.529;0;
2.688;9.984;-1;
8.064;8.673;0;
12.288;8.448;-1;
9.600;8.673;0;
10.752;8.673;0;
8.448;10.209;-1;
13.056;0.993;-1;
6.528;4.065;0;
9.216;6.144;-1;
8.832;15.360;-1;
0.000;2.304;-1;
4.608;13.281;-1;
14.208;11.520;-1;
13.440;15.360;-1;
