x;y;1
8.832;4.833;-1;
3.456;6.912;0;
10.752;0.768;-1;
14.592;13.281;-1;
7.296;12.288;-1;
4.224;4.608;0;
11.136;3.297;0;
12.288;6.912;0;
11.520;8.673;0;
8.832;0.000;-1;
8.064;10.209;0;
9.216;9.216;-1;
11.904;12.288;-1;
6.528;1.536;0;
12.672;9.216;-1;
14.208;7.137;-1;
4.992;0.000;-1;
2.304;6.912;-1;
11.904;4.608;-1;
6.912;10.752;0;
6.528;3.072;-1;
9.216;0.993;0;
4.608;6.369;-1;
14.592;2.529;-1;
11.904;14.817;-1;
0.000;14.592;-1;
4.608;13.824;-1;
0.768;1.761;-1;
0.000;6.144;-1;
2.688;12.513;-1;
15.360;14.817;-1;
