x;y;1
9.216;6.912;0;
8.064;12.513;-1;
7.680;3.840;0;
0.000;10.752;-1;
5.376;11.520;-1;
11.136;6.912;-1;
1.536;0.225;-1;
1.536;4.833;0;
0.000;5.601;-1;
5.376;3.072;-1;
6.528;7.137;-1;
9.600;9.441;-1;
8.064;6.912;0;
12.288;10.752;-1;
3.456;5.601;-1;
3.840;8.448;0;
9.600;3.840;-1;
0.384;7.905;-1;
4.224;10.977;0;
3.840;2.304;0;
2.688;2.304;0;
9.984;10.977;0;
0.768;2.304;-1;
4.224;0.000;-1;
1.152;11.520;-1;
1.536;7.680;0;
14.592;14.817;-1;
10.368;0.000;-1;
14.208;8.448;-1;
14.592;13.056;-1;
9.600;14.592;-1;
