x;y;1
5.376;0.993;-1;
9.600;0.993;-1;
5.760;13.824;0;
8.832;13.281;-1;
11.136;13.056;-1;
6.144;5.376;-1;
1.536;6.144;-1;
4.608;9.216;-1;
4.992;14.817;-1;
11.904;3.297;0;
11.904;1.761;-1;
6.528;8.448;0;
5.376;10.209;0;
6.912;3.297;0;
8.832;10.209;0;
7.680;2.304;0;
8.448;9.216;-1;
1.920;13.824;-1;
7.680;5.376;0;
9.216;6.369;0;
3.840;2.304;-1;
9.216;3.297;-1;
3.456;12.513;-1;
9.216;5.376;0;
11.136;7.137;-1;
3.072;6.369;0;
3.072;14.817;0;
7.296;13.824;0;
0.384;8.448;-1;
14.208;15.360;-1;
15.360;3.840;-1;
