x;y;1
9.984;6.144;0;
6.144;2.304;-1;
7.680;3.297;0;
10.368;4.608;-1;
5.376;7.680;0;
8.832;15.360;-1;
10.752;3.297;0;
9.216;11.745;-1;
3.072;8.448;-1;
13.824;0.768;-1;
12.672;14.049;-1;
5.376;3.840;0;
4.992;13.056;0;
10.752;9.441;0;
7.296;14.592;-1;
9.984;14.592;0;
6.528;6.369;-1;
9.984;8.448;-1;
11.136;0.993;-1;
3.072;4.065;-1;
6.144;10.752;-1;
8.064;7.680;0;
12.288;7.905;-1;
14.976;1.761;-1;
6.912;0.000;-1;
1.920;0.993;-1;
1.536;12.288;-1;
13.824;12.513;-1;
3.840;14.817;-1;
15.360;6.369;-1;
0.384;0.768;-1;
