x;y;1
7.680;9.984;0;
1.536;9.984;0;
11.904;6.144;-1;
1.152;6.369;0;
0.000;5.601;-1;
5.376;3.072;-1;
11.520;15.360;-1;
4.992;6.912;-1;
5.376;4.065;0;
1.536;12.288;-1;
3.456;13.056;0;
5.760;11.745;-1;
1.536;7.905;-1;
8.832;12.513;-1;
14.208;11.745;-1;
10.368;13.281;0;
11.520;1.536;-1;
2.688;11.520;0;
13.440;13.824;-1;
10.368;4.833;-1;
11.520;9.984;-1;
2.304;14.049;-1;
0.384;10.209;-1;
8.448;2.529;-1;
10.368;1.761;0;
11.904;13.824;0;
14.592;0.000;-1;
1.152;0.993;-1;
14.976;9.216;-1;
3.456;0.225;-1;
7.680;15.360;-1;
