x;y;1
9.984;6.144;0;
15.360;10.977;-1;
11.520;10.752;-1;
4.992;1.536;-1;
11.904;14.049;-1;
13.056;3.840;0;
10.752;13.281;0;
4.608;11.520;-1;
13.056;0.768;-1;
12.288;9.441;0;
4.608;13.056;0;
13.824;12.513;-1;
8.448;8.673;-1;
4.608;14.049;-1;
8.832;3.840;-1;
8.448;12.288;-1;
11.904;4.833;-1;
9.984;10.977;0;
13.440;8.673;-1;
1.152;13.056;-1;
14.976;3.840;-1;
0.000;13.056;-1;
10.368;12.288;0;
12.672;12.513;0;
8.448;6.144;0;
11.520;0.225;-1;
6.528;0.768;-1;
3.456;0.000;-1;
3.456;5.376;-1;
0.384;8.673;-1;
1.152;6.912;-1;
