x;y;1
13.824;7.137;-1;
5.376;6.369;0;
5.376;7.680;0;
5.376;11.520;-1;
6.528;13.281;0;
4.224;5.376;-1;
11.136;13.056;0;
10.752;4.833;-1;
11.904;14.049;-1;
1.152;6.369;-1;
6.912;6.144;-1;
2.688;12.288;0;
10.368;10.209;0;
12.672;1.536;0;
9.984;9.216;-1;
1.152;8.673;-1;
7.296;11.520;0;
12.672;12.288;-1;
14.208;4.833;-1;
9.216;14.817;-1;
2.304;9.441;0;
1.152;10.752;-1;
13.440;2.529;-1;
14.592;6.144;0;
5.376;15.360;-1;
1.920;13.281;-1;
1.920;2.529;-1;
3.072;0.225;-1;
15.360;13.824;-1;
0.000;13.824;-1;
11.904;0.225;-1;
