x;y;1
4.992;7.680;0;
4.224;11.745;-1;
11.904;14.049;-1;
6.528;2.529;-1;
4.608;8.673;0;
13.056;2.304;-1;
2.688;7.137;-1;
12.672;12.288;0;
11.520;7.680;-1;
5.760;10.752;0;
0.768;8.673;-1;
10.368;13.281;0;
1.920;10.209;0;
6.528;6.369;-1;
10.368;4.065;-1;
14.208;1.761;0;
8.064;5.601;0;
14.976;0.768;-1;
6.912;11.520;-1;
0.000;13.281;-1;
0.768;12.288;0;
6.144;3.840;0;
3.456;14.817;-1;
1.536;13.281;-1;
7.680;3.072;0;
9.600;14.592;-1;
14.976;4.833;-1;
14.592;11.745;-1;
15.360;14.049;-1;
9.600;0.768;-1;
0.768;3.840;-1;
