x;y;1
8.448;1.536;-1;
6.528;9.441;0;
9.984;4.833;0;
14.976;2.529;-1;
13.824;4.833;-1;
12.288;3.297;0;
10.368;0.993;-1;
3.456;6.369;0;
11.136;8.448;0;
4.992;8.673;-1;
8.832;7.137;-1;
2.688;0.993;-1;
1.536;0.768;-1;
8.448;4.608;-1;
3.456;4.833;-1;
9.600;10.752;-1;
12.672;11.520;-1;
6.144;7.905;0;
14.208;1.536;0;
5.760;4.608;0;
13.824;0.000;-1;
3.840;14.049;-1;
6.912;13.824;-1;
14.592;13.824;-1;
0.384;7.680;-1;
0.000;4.833;-1;
13.440;14.592;-1;
14.976;7.680;-1;
0.000;12.288;-1;
1.536;15.360;-1;
9.984;14.817;-1;
