x;y;1
4.608;5.601;-1;
4.608;7.137;0;
1.536;9.984;-1;
11.136;14.817;-1;
9.600;14.817;-1;
2.688;5.376;0;
12.288;6.912;-1;
11.520;8.673;0;
5.760;14.049;0;
2.688;8.673;0;
6.912;9.984;-1;
6.144;15.360;-1;
5.760;11.520;0;
0.384;11.745;0;
11.520;13.056;0;
3.072;11.520;0;
4.224;10.209;-1;
14.208;8.673;-1;
4.224;15.360;-1;
12.672;11.745;-1;
2.304;4.065;-1;
8.064;6.144;-1;
0.000;13.056;-1;
6.144;7.680;0;
11.904;10.209;0;
9.984;5.601;0;
2.304;13.281;-1;
13.440;0.993;-1;
8.448;2.304;-1;
12.288;3.297;-1;
1.152;2.304;-1;
