x;y;1
6.528;7.905;0;
6.144;6.912;-1;
15.360;3.297;-1;
1.920;12.513;0;
9.600;1.761;-1;
4.608;6.912;0;
6.912;14.817;-1;
13.056;1.536;-1;
1.536;10.977;-1;
4.608;5.376;0;
9.600;3.072;0;
5.760;10.752;-1;
12.672;7.137;0;
7.680;13.281;0;
8.448;8.673;-1;
7.680;2.304;-1;
1.536;13.824;-1;
3.072;11.520;0;
2.304;6.912;-1;
13.824;2.529;0;
5.760;3.072;-1;
11.520;7.137;0;
11.904;9.984;0;
3.456;1.536;-1;
4.608;1.761;0;
13.056;5.601;-1;
9.984;12.513;-1;
13.056;9.216;-1;
0.000;8.448;-1;
14.208;13.281;-1;
14.976;10.977;-1;
