x;y;1
8.064;12.513;0;
13.056;12.288;0;
3.456;11.745;-1;
9.600;14.049;0;
1.920;2.529;-1;
3.456;0.000;-1;
10.752;4.833;0;
11.136;13.056;-1;
3.456;3.840;-1;
3.072;8.448;-1;
13.440;6.912;0;
7.680;13.824;-1;
5.760;5.601;-1;
3.072;7.137;0;
6.912;9.984;-1;
5.376;2.529;-1;
4.224;2.529;0;
4.224;0.993;0;
4.608;10.209;0;
11.520;6.912;-1;
14.592;13.056;-1;
9.216;3.297;-1;
10.368;15.360;-1;
4.608;4.833;0;
7.296;4.065;0;
9.600;10.209;-1;
1.536;14.592;-1;
14.208;3.840;-1;
11.136;1.761;-1;
14.208;15.360;-1;
15.360;7.680;-1;
