x;y;1
1.920;3.072;-1;
9.216;12.513;-1;
14.592;1.761;0;
5.376;7.905;0;
11.904;13.281;0;
12.288;14.817;-1;
7.680;9.216;0;
10.368;0.993;-1;
13.440;6.912;-1;
4.224;5.601;-1;
1.536;6.144;-1;
13.824;3.297;-1;
10.368;9.441;-1;
8.832;2.304;-1;
3.456;13.824;0;
12.672;5.376;-1;
6.144;9.441;-1;
10.368;13.281;0;
8.832;10.209;0;
13.440;12.288;-1;
4.224;14.817;-1;
13.440;13.824;0;
12.672;2.529;0;
1.152;10.977;-1;
0.768;12.288;-1;
3.456;4.065;0;
9.984;2.529;0;
3.840;3.072;0;
4.608;0.768;-1;
0.768;14.592;-1;
14.976;0.225;-1;
