x;y;1
6.912;11.745;-1;
9.984;13.056;0;
6.528;14.817;-1;
3.456;4.608;0;
11.904;7.137;0;
6.528;13.281;0;
6.912;3.840;0;
11.904;1.761;0;
4.992;7.905;-1;
1.920;10.752;0;
4.224;11.520;0;
13.440;7.680;-1;
11.136;9.984;-1;
13.440;3.840;-1;
0.768;10.752;-1;
11.136;0.000;-1;
3.072;11.520;-1;
3.840;1.761;-1;
9.216;14.049;-1;
10.752;8.673;0;
9.600;2.529;-1;
5.376;3.297;-1;
11.904;5.601;0;
9.984;10.977;0;
8.064;6.369;-1;
13.056;0.993;-1;
14.592;5.376;-1;
1.152;0.993;-1;
14.592;13.281;-1;
1.536;6.144;-1;
12.288;14.817;-1;
