x;y;1
6.912;5.376;-1;
10.752;3.297;0;
5.376;11.520;0;
7.680;1.761;0;
3.840;7.137;0;
11.136;8.448;-1;
11.904;1.761;-1;
8.832;12.513;0;
9.984;6.912;-1;
12.672;3.072;0;
5.376;14.049;0;
8.448;14.049;-1;
9.216;1.761;-1;
3.456;9.216;-1;
4.992;0.000;-1;
7.296;10.977;-1;
9.600;8.673;0;
0.768;3.840;-1;
5.376;3.297;0;
3.456;4.065;-1;
3.840;13.281;-1;
9.600;3.297;0;
5.760;15.360;-1;
9.600;10.209;0;
0.000;5.601;-1;
2.688;0.225;-1;
13.056;11.520;-1;
14.592;2.304;-1;
1.152;14.817;-1;
13.056;13.824;-1;
0.768;10.209;-1;
