x;y;1
0.384;15.360;-1;
10.752;0.768;-1;
4.224;10.752;0;
1.536;14.592;0;
7.680;2.529;0;
13.824;10.752;0;
13.440;6.912;-1;
15.360;7.137;-1;
8.064;10.752;-1;
1.536;13.056;-1;
1.152;8.673;-1;
0.384;14.049;0;
14.208;3.297;-1;
5.760;10.752;-1;
9.984;3.297;0;
10.368;7.137;-1;
2.304;4.608;-1;
3.456;7.137;-1;
8.832;6.144;0;
8.832;3.840;-1;
6.144;2.529;-1;
12.672;4.833;0;
0.384;10.977;-1;
13.056;11.745;-1;
11.520;3.072;0;
0.768;1.761;-1;
4.992;14.817;-1;
13.824;14.592;-1;
4.608;0.768;-1;
14.208;0.993;-1;
0.384;5.376;-1;
