x;y;1
2.688;13.281;-1;
9.984;0.000;-1;
5.376;13.824;-1;
4.608;6.912;-1;
2.304;3.297;0;
4.992;1.536;0;
11.136;9.216;0;
11.520;6.369;-1;
9.600;11.745;-1;
6.528;0.225;-1;
4.224;13.056;0;
3.840;10.752;0;
2.304;10.977;-1;
9.984;3.297;-1;
6.912;13.056;0;
9.600;4.833;0;
9.984;6.369;0;
6.912;5.601;0;
7.680;14.049;-1;
8.448;0.768;0;
2.688;0.768;-1;
1.152;2.304;-1;
13.440;0.768;-1;
13.056;9.216;-1;
5.760;4.833;-1;
6.144;8.673;-1;
4.608;0.000;-1;
14.976;0.000;-1;
15.360;4.065;-1;
1.536;14.817;-1;
11.904;12.513;-1;
