x;y;1
9.216;7.137;-1;
13.056;6.912;0;
5.760;8.448;0;
3.072;3.297;0;
9.600;12.288;0;
13.056;7.905;0;
13.056;10.209;-1;
4.224;7.680;-1;
11.136;1.761;0;
10.752;13.056;-1;
12.672;0.768;-1;
3.840;10.752;0;
4.992;6.369;0;
2.304;10.209;-1;
5.376;2.529;-1;
1.536;3.297;-1;
13.056;1.761;0;
4.224;1.761;-1;
6.912;8.673;-1;
14.208;6.912;-1;
9.600;2.529;-1;
0.000;11.745;-1;
11.904;8.673;0;
0.000;13.056;0;
10.752;5.601;-1;
4.992;12.513;-1;
5.376;14.817;-1;
14.592;11.520;-1;
1.536;14.817;-1;
15.360;3.840;-1;
9.600;15.360;-1;
