x;y;1
12.288;10.209;-1;
0.384;9.216;-1;
14.976;4.608;-1;
6.528;0.000;-1;
8.448;11.745;-1;
1.920;3.840;0;
9.600;9.216;-1;
10.752;7.905;0;
1.536;4.833;0;
14.592;6.369;0;
12.288;1.761;0;
2.304;0.000;-1;
9.984;3.840;-1;
13.440;7.680;0;
4.992;6.369;0;
4.608;3.297;-1;
4.992;0.225;0;
15.360;8.448;-1;
3.456;12.288;0;
14.208;2.304;-1;
1.920;1.761;-1;
8.064;5.376;-1;
0.384;5.601;-1;
13.056;5.601;-1;
4.224;8.448;0;
3.840;9.984;-1;
2.688;6.369;-1;
10.752;0.225;-1;
4.224;14.049;-1;
0.768;12.513;-1;
11.904;12.513;-1;
