x;y;1
13.824;7.905;-1;
9.216;12.288;-1;
1.152;7.680;0;
8.064;4.833;0;
13.440;6.912;0;
13.824;4.065;-1;
13.056;10.209;0;
3.840;0.993;0;
10.752;2.529;-1;
11.904;15.360;-1;
13.056;15.360;-1;
2.688;0.225;-1;
2.304;8.673;-1;
1.536;3.840;-1;
11.904;11.745;-1;
10.752;12.288;0;
7.680;2.304;-1;
4.992;0.000;-1;
0.384;1.761;-1;
11.136;7.680;-1;
5.760;4.608;-1;
11.904;4.065;0;
12.672;8.448;0;
9.984;4.608;-1;
0.768;6.369;-1;
3.456;2.529;0;
2.304;1.536;0;
0.768;15.360;-1;
0.000;13.824;-1;
0.000;11.745;-1;
15.360;11.745;-1;
