x;y;1
6.144;3.297;0;
11.520;4.065;0;
3.456;10.752;0;
6.528;0.768;-1;
4.608;10.752;-1;
5.376;9.441;0;
7.296;10.752;-1;
13.824;12.288;-1;
3.840;1.536;-1;
9.216;2.304;-1;
8.448;3.297;0;
4.992;6.369;0;
6.144;6.369;-1;
10.752;12.513;-1;
7.680;0.993;0;
3.456;12.288;0;
9.600;10.752;0;
1.920;12.288;-1;
10.368;4.833;-1;
14.592;6.144;-1;
13.440;10.752;0;
2.304;4.065;-1;
5.760;4.608;0;
14.592;7.905;-1;
0.384;6.912;-1;
11.904;10.209;-1;
1.536;7.680;0;
1.152;13.824;-1;
14.208;3.297;-1;
9.216;14.817;-1;
0.384;2.529;-1;
