x;y;1
4.992;3.072;0;
2.304;11.520;0;
5.376;10.977;0;
4.992;12.288;-1;
0.768;9.216;-1;
6.528;0.000;-1;
4.608;7.137;-1;
13.824;7.137;0;
6.528;5.376;-1;
13.440;4.065;0;
8.064;3.840;0;
4.992;0.768;0;
11.136;3.840;-1;
1.920;6.144;-1;
8.064;10.977;-1;
0.384;14.049;-1;
2.688;0.993;-1;
13.824;2.304;-1;
11.904;6.369;0;
0.768;12.513;0;
8.448;0.768;-1;
13.056;8.448;-1;
13.824;5.376;-1;
9.984;12.513;-1;
3.840;0.000;-1;
1.920;13.056;-1;
11.904;13.281;-1;
6.912;14.592;-1;
0.768;4.065;-1;
15.360;0.225;-1;
14.208;13.056;-1;
