x;y;1
2.688;10.977;-1;
14.208;14.817;-1;
1.920;2.529;0;
8.064;7.137;0;
6.144;9.441;0;
4.992;7.905;-1;
13.824;12.288;-1;
6.144;4.065;0;
1.536;3.840;-1;
15.360;13.824;-1;
8.064;4.608;-1;
13.056;14.592;0;
13.440;3.072;-1;
10.368;7.680;-1;
11.136;15.360;-1;
8.832;10.209;-1;
11.520;13.056;0;
8.448;5.601;0;
11.136;1.536;-1;
6.144;2.529;-1;
4.224;6.912;0;
12.288;1.536;0;
4.608;4.833;-1;
0.000;11.520;0;
0.000;12.513;-1;
3.840;12.513;-1;
14.208;6.144;-1;
14.592;0.000;-1;
0.384;0.768;-1;
7.680;14.817;-1;
3.072;14.817;-1;
